house_number,road,neighbourhood,hamlet,suburb,city,county,state,postcode,country,country_code,residential,tourism,amenity,building,shop,railway,city_district,leisure,man_made,town,natural,place,village,commercial,aeroway,historic,retail,municipality,office,industrial
1256,Adee Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1256,Adee Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
1256,Adee Avenue,Williams Bridge,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Nostrand Avenue,,,Brooklyn,New York,,New York,11235,United States of America,us,,,Saint Gabriel Spiritual Church,,,,,,,,,,,,,,,,,
360,Lexington Avenue,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
220-05,136th Avenue,Springfield Gardens,,Queens,New York,,New York,11413,United States of America,us,,,,,,,,,,,,,,,,,,,,
603,East 137th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
603,East 137th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
603,East 137th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
56,Monument Walk,,,Brooklyn,New York,,New York,11201,United States of America,us,Raymond V. Ingersoll Houses,,,,,,,,,,,,,,,,,,,
2410,Davidson Avenue,Fordham,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
383,Bushwick Avenue,,,Brooklyn,New York,,New York,11206,United States of America,us,,,,,,,,,,,,,,,,,,,,
2740,Creston Avenue,Bedford Park,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
307,East 188th Street,Fordham,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
200,Cozine Avenue,,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
732,Lincoln Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
567,Southern Boulevard,Port Morris,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
603,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
348,Utica Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
1261,Spofford Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
1261,Spofford Avenue,Hunts Point,,The Bronx,New York,Bronx County,New York,10474,United States of America,us,,,,,,,,,,,,,,,,,,,,
1420,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
1034,Beach 20th Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
1034,Beach 20th Street,,,Queens,New York,,New York,11691,United States of America,us,,,,,,,,,,,,,,,,,,,,
726,Franklin Avenue,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
726,Franklin Avenue,,,Brooklyn,New York,,New York,11238,United States of America,us,,,,,,,,,,,,,,,,,,,,
541,Chauncey Street,,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
15,Albany Avenue,,,Brooklyn,New York,,New York,11216,United States of America,us,BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT,,,,,,,,,,,,,,,,,,,
,Jerome Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,176th Street,,,,,,,,,,,,,,
227,East 56th Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Stillwell Avenue,Gravesend,,Brooklyn,New York,,New York,11224,United States of America,us,,,,,,Bay 50th Street,,,,,,,,,,,,,,
,Linden Boulevard,East New York,,Brooklyn,New York,,New York,11239-2801,United States of America,us,,,,,,,,,,,,,,,,,,,,
529,East 137th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10454,United States of America,us,,,,,,,,,,,,,,,,,,,,
,West 145th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10031,United States of America,us,,,,,,145th Street,,,,,,,,,,,,,,
1844,Lexington Avenue,,,Manhattan,,,New York,10029,United States of America,us,James Weldon Johnson Houses,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
1655,East 95th Street,Canarsie,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
1550,Claremont Parkway,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
1550,Claremont Parkway,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
65-10,Parsons Boulevard,Pomonok,,Queens,New York,,New York,11367,United States of America,us,,,,,,,,,,,,,,,,,,,,
335,Herkimer Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
335,Herkimer Street,Bedford-Stuyvesant,,Brooklyn,New York,,New York,11216,United States of America,us,,,,,,,,,,,,,,,,,,,,
1162,Stanley Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
1162,Stanley Avenue,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
346,East 29th Street,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
346,East 29th Street,,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
113-21,201st Street,Saint Albans,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
370,Schenectady Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
30,Pine Street,,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
616,Hendrix Street,Cypress Hills,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
8707,Avenue A,,,Brooklyn,New York,,New York,11236,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Rochester Avenue,,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
415,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
415,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
415,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
415,East 102nd Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
720,Livonia Avenue,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
81-01,Beach Channel Drive,Palmer's Landing,,Queens,New York,,New York,11693,United States of America,us,,,,,,,,,,,,,,,,,,,,
142,Broome Street,Lower East Side,,Manhattan,Manhattan Community Board 3,,New York,10002,United States of America,us,,,,,,,,,,,,,,,,,,,,
1113,Sheridan Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,,,,,,,,,,,,,,,,,
319,East 53rd Street,East Flatbush,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
873,Flatbush Avenue,Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1360,East Gun Hill Road,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10469,United States of America,us,,,,,,,,,,,,,,,,,,,,
477,Montauk Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
37,Nagle Avenue,Fort George,,New York County,Manhattan Community Board 12,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
527,East 147th Street,Mott Haven,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
1700,Crotona Park East,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10460,United States of America,us,,,,,,,,,,,,,,,,,,,,
21,West 112th Street,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
1571,Fulton Avenue,Morrisania,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Franklin Avenue,,,Brooklyn,New York,,New York,11225,United States of America,us,,,,,,Franklin Avenue,,,,,,,,,,,,,,
120,Carver Loop,Co-Op City,,The Bronx,New York,Bronx County,New York,10475,United States of America,us,,,,,,,,,,,,,,,,,,,,
45-40,21st Street,Long Island City,,Queens,New York,,New York,11101,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Merrick Boulevard,Cedar Manor,,Queens,New York,,New York,11422,United States of America,us,,,,,,,,,,,,,,,,,,,,
9601,East 96th Street,Brownsville,,Brooklyn,New York,,New York,11212,United States of America,us,,,,,,,,,,,,,,,,,,,,
230,Clinton Street,,,Manhattan,Manhattan Community Board 3,,New York,10002,United States of America,us,LaGuardia Houses,,,,,,,,,,,,,,,,,,,
1920,Anthony Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
1260,Croton Loop,,,Brooklyn,New York,,New York,11239,United States of America,us,Spring Creek Towers (Starrett City),,,,,,,,,,,,,,,,,,,
311,West 120th Street,Morningside Heights,,Manhattan,Manhattan Community Board 9,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
151,West 140th Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10030,United States of America,us,,,,,,,,,,,,,,,,,,,,
1330,5th Avenue,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
1340,Sheridan Avenue,High Bridge,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,,Public School 88,,,,,,,,,,,,,,,,
207,West 131st Street,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10027,United States of America,us,,,,,,,,,,,,,,,,,,,,
3838,Webster Avenue,Woodlawn,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
3838,Webster Avenue,Woodlawn,,The Bronx,New York,Bronx County,New York,10467,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Hart Street,,,Brooklyn,New York,,New York,11221,United States of America,us,,,,,,,,Pulaski Playground,,,,,,,,,,,,
789,Saint Marks Avenue,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
2151,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2151,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2151,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
2151,Walton Avenue,Tremont,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Post Avenue,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Post Avenue,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Post Avenue,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
17,Post Avenue,Fort George,,Manhattan,Manhattan Community Board 12,,New York,10034,United States of America,us,,,,,,,,,,,,,,,,,,,,
935,East 224th Street,Eastchester Heights,,The Bronx,New York,Bronx County,New York,10466,United States of America,us,,,,,,,,,,,,,,,,,,,,
603,Sutter Avenue,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
201,Varick Street,Hudson Square,,Manhattan,Manhattan Community Board 2,,New York,10014,United States of America,us,,,,,,,,,,,,,,,,,,,,
201,Varick Street,Hudson Square,,Manhattan,Manhattan Community Board 2,,New York,10014,United States of America,us,,,,,,,,,,,,,,,,,,,,
2401,Prospect Avenue,Belmont,,The Bronx,New York,Bronx County,New York,10458,United States of America,us,,,,,,,,,,,,,,,,,,,,
100,Walker Street,Elm Park,,Staten Island,New York,Richmond County,New York,10302,United States of America,us,,,,,,,,,,,,,,,,,,,,
60,Saint Nicholas Avenue,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
1301,Hoe Avenue,Charlotte Gardens,,The Bronx,New York,Bronx County,New York,10459,United States of America,us,,,,,,,,,,,,,,,,,,,,
286,Ashford Street,East New York,,Brooklyn,New York,,New York,11207,United States of America,us,,,,,,,,,,,,,,,,,,,,
35,West 183rd Street,University Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
1980,Park Avenue,East Harlem,,New York County,,,New York,10037,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
279,South 1st Street,Williamsburg,,Brooklyn,New York,,New York,11211,United States of America,us,,,,,,,,,,,,,,,,,,,,
127,West 170th Street,High Bridge,,The Bronx,New York,Bronx County,New York,10452,United States of America,us,,,,,,,,,,,,,,,,,,,,
151,Lenox Road,East Flatbush,,Brooklyn,New York,,New York,11226,United States of America,us,,,,,,,,,,,,,,,,,,,,
1899,Belmont Avenue,East Tremont,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
285,East 171st Street,Morrisania,,The Bronx,New York,Bronx County,New York,10457,United States of America,us,,,,,,,,,,,,,,,,,,,,
729,East New York Avenue,Crown Heights,,Brooklyn,New York,,New York,11203,United States of America,us,,,,,,,,,,,,,,,,,,,,
51,West 119th Street,East Harlem,,Manhattan,Manhattan Community Board 10,,New York,10026,United States of America,us,,,,,,,,,,,,,,,,,,,,
3550,Bivona Street,,,The Bronx,New York,Bronx County,New York,10475,United States of America,us,Boston Secor Houses,,,,,,,,,,,,,,,,,,,
1481,Washington Avenue,,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,Gouverneur Morris Houses,,,,,,,,,,,,,,,,,,,
54,Holland Avenue,Arlington,,Staten Island,New York,Richmond County,New York,10303,United States of America,us,,,,,,,,,,,,,,,,,,,,
,East 166th Street,Morrisania,,The Bronx,New York,Bronx County,New York,10456,United States of America,us,,,Trinity Episcopal Church of Morrisania,,,,,,,,,,,,,,,,,
286,Marion Street,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
40-13,10th Street,,,Queens,New York,,New York,11101,United States of America,us,Queensbridge South Houses,,,,,,,,,,,,,,,,,,,
730,Forest Avenue,Melrose,,The Bronx,New York,Bronx County,New York,10455,United States of America,us,,,,,,,,,,,,,,,,,,,,
171,York Street,DUMBO,,Brooklyn,New York,,New York,11201,United States of America,us,,,,,,,,,,,,,,,,,,,,
221-25,Linden Boulevard,Cambria Heights,,Queens,New York,,New York,11411,United States of America,us,,,,,,,,,,,,,,,,,,,,
120-33,200th Street,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
120-33,200th Street,,,Queens,New York,,New York,11412,United States of America,us,,,,,,,,,,,,,,,,,,,,
1137,Blake Avenue,East New York,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
60,East 106th Street,East Harlem,,Manhattan,New York,,New York,10029,United States of America,us,,,,,,,Manhattan Community Board 11,,,,,,,,,,,,,
57,Pitt Street,Lower East Side,,Manhattan,Manhattan Community Board 3,,New York,10002,United States of America,us,,,,,,,,,,,,,,,,,,,,
801,Glenmore Avenue,City Line,,Brooklyn,New York,,New York,11208,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Navy Street,,,Brooklyn,New York,,New York,11251,United States of America,us,Raymond V. Ingersoll Houses,,,,,,,,,,,,,,,,,,,
4395,Broadway,Fort George,,New York County,Manhattan Community Board 12,,New York,10040,United States of America,us,,,,,,,,,,,,,,,,,,,,
,Skillman Avenue,Sunnyside Gardens,,Queens,New York,,New York,11104,United States of America,us,,,Sunnyside Reformed Church,,,,,,,,,,,,,,,,,
25,Jackson Street,,,Manhattan,Manhattan Community Board 3,,New York,10002,United States of America,us,Vladeck Houses,,,,,,,,,,,,,,,,,,,
129-58,134th Street,,,Queens,New York,,New York,11420,United States of America,us,,,,,,,,,,,,,,,,,,,,
,219th Street,,,Queens,New York,,New York,11428,United States of America,us,,,,,,,,,,,,,,,,,,,,
35-32,21st Street,,,Queens,New York,,New York,11106,United States of America,us,Ravenswood Houses,,,,,,,,,,,,,,,,,,,
1483,Saint Johns Place,Eastern Parkway,,Brooklyn,New York,,New York,11213,United States of America,us,,,,,,,,,,,,,,,,,,,,
113-12,Guy R. Brewer Boulevard,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
113-12,Guy R. Brewer Boulevard,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
519,West 135th Street,Manhattanville,,Manhattan,Manhattan Community Board 9,,New York,10031,United States of America,us,,,,,,,,,,,,,,,,,,,,
2324,Davidson Avenue,University Heights,,The Bronx,New York,Bronx County,New York,10468,United States of America,us,,,,,,,,,,,,,,,,,,,,
107,Avenue D,East Village,,Manhattan,Manhattan Community Board 3,,New York,10009,United States of America,us,,,,,,,,,,,,,,,,,,,,
76,West 183rd Street,University Heights,,The Bronx,New York,Bronx County,New York,10453,United States of America,us,,,,,,,,,,,,,,,,,,,,
1419,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
1419,East New York Avenue,Ocean Hill,,Brooklyn,New York,,New York,11233,United States of America,us,,,,,,,,,,,,,,,,,,,,
108-27,Guy R. Brewer Boulevard,Cedar Manor,,Queens,New York,,New York,11433,United States of America,us,,,,,,,,,,,,,,,,,,,,
39-23,103rd Street,East Elmhurst,,Queens,New York,,New York,11368,United States of America,us,,,,,,,,,,,,,,,,,,,,
2898,Frederick Douglass Boulevard,Harlem,,Manhattan,Manhattan Community Board 10,,New York,10039,United States of America,us,,,,,,,,,,,,,,,,,,,,
